,Unnamed: 0,RevId,UserId,Comment,image_urls
199,199,8294465,16155658,gói đẹp giá tốt hộp đựng đồ sạch tích _ cực tích _ cực,['https://images.foody.vn/res/g103/1023066/s800/foody-virgo-che-mot-vi-xoi-ngo-ngot-131-637370018555335524.jpg']
200,200,2728093,15348966,sáng đặt còn đi mà quán đơn 30p huỷ lý quán đóng_cửa trong thời_gian quán cửa từ 7 sáng 22h đêm xàm anh_chị_em đặt né quán ra,"['https://images.foody.vn/res/g22/213204/s800/foody-chi-su-banh-cuon-bun-cha-727-636966164136804865.jpg', 'https://images.foody.vn/res/g22/213204/s800/foody-chi-su-banh-cuon-bun-cha-444-636966164136023542.jpg']"
201,201,1112077,1333469,đầu tuần đây cùng gấu kiểu quán bụi bụi vào ăn địa quán 35 pháo_đài láng dễ tìm chủ quán tintin tên quán hiếu và tiếp_thu nhìn sơ thực_đơn giá các món vỉa_hè mặc hải_sản đồ nhanh đồ được phục_vụ chu_đáo mặc chỉ ông chủ chạy chạy lại set nướng gọi combo 200k được 1 đía đầy ban_đầu tưởng độn rau không phải tất các món được vào 1 đĩa đồ chấm là xì_dầu tỏi ớt nướng bếp cồn set lẩu 200k mà bàn hơi bé không có chỗ nhiều rau vị thịt nướng đậm_đà kèm sơ rất thơm thái hơi mỏng nướng hơi tý bị xác nước lẩu giống lẩu thái tý cay là đẹp rất hợp với mì tôm,"['https://images.foody.vn/res/g29/287663/s800/foody-tintin-nuong-lau-hong-kong-345-636137842026952012.jpg', 'https://images.foody.vn/res/g29/287663/s800/foody-tintin-nuong-lau-hong-kong-362-636137842021639097.jpg', 'https://images.foody.vn/res/g29/287663/s800/foody-tintin-nuong-lau-hong-kong-743-636137842021639097.jpg']"
202,202,1712724,8729274,ăn thử vị ưng sữa_chua dâu rum nho có không vị tô ngọc vân sữa_chua xoài rồi không ăn ngon kem ở đây ngon không quá không bột vị nhiên miệng,['https://images.foody.vn/res/g63/629965/s800/foody-gelato-italia-time-city-849-636431600891191100.jpg']
203,203,3935568,15298654,mình đặt quán cơm đùi gà sốt cay đùi gà ngon đặt app không không_gian quán nào có mã km chỉ 15k suất cơm cơm ổn đặt mọi,"['https://images.foody.vn/res/g74/734475/s800/foody-mo-khoet-quan-com-ga-sot-cay-han-quoc-939-637147868560838135.jpg', 'https://images.foody.vn/res/g74/734475/s800/foody-mo-khoet-quan-com-ga-sot-cay-han-quoc-428-637147868560517005.jpg', 'https://images.foody.vn/res/g74/734475/s800/foody-mo-khoet-quan-com-ga-sot-cay-han-quoc-131-637147868560476864.jpg']"
204,204,4267306,12514548,nước ép lựu ngon tuyệt_tích _ cực,['https://images.foody.vn/res/g98/973270/s800/foody-mo-nho-nuoc-ep-sinh-to-413-637192885969561491.jpg']
205,205,1125083,2211577,mình uống kho mới review kho nhiều uống tới trong hết sạch chỗ ngồi phong của kho cổ_điển đối hợp lắm mình gọi 2 cốc cafe cốt dừa tiramisu cafe cốt dừa ngon để lâu vị xăng biết là do cốt dừa sao ấy hơi uống để lâu tiramisu ngọt thích vậy giá những quán cafe thôi tầm_tầm đắt rẻ đồ uống cũng nhanh không phải đợi lâu mấy lúc mình ngồi nhân_viên ra bật quạt cho đấy bọn mình muốn chụp ảnh sống ảo nhưng gió quạt mà đi ra thì không biết tắt quạt nào đi bàn ngồi tầm 5 phút thì anh nhân_viên lại ra có bật quạt không qua mình cũng thấy nhân_viên việc rất được nhiệt_tình quan_tâm khách sẽ lại một không xa,"['https://images.foody.vn/res/g16/155135/s800/foody-kho-ca-phe-duong-19-5-632-636146399847949920.jpg', 'https://images.foody.vn/res/g16/155135/s800/foody-kho-ca-phe-duong-19-5-481-636146399824979351.jpg', 'https://images.foody.vn/res/g16/155135/s800/foody-kho-ca-phe-duong-19-5-967-636146399795720347.jpg', 'https://images.foody.vn/res/g16/155135/s800/foody-kho-ca-phe-duong-19-5-133-636146399776295903.jpg']"
206,206,1931179,1339627,nay tết dẫn bé với đi vincom chơi phi thẳng king bbq 1 fan cuồng king tết nhưng đồ ngon_lành dịch_vụ tốt khi xong em não cá luôn điện_thoại bàn mấy em đi mấy vòng đi uống trà sữa phát_hiện không đt mình gọi quán thì bạn xác đang hộ em mình cảm_ơn bạn nhân_viên quán nhiều em mình tưởng đầu đã đen chứ ai_ngờ vẫn tìm được đt đúng là không vui hơn cảm_ơn bạn quán rất nhiều,['https://images.foody.vn/res/g6/50808/s800/foody-king-bbq-deli-vincom-ba-trieu-281-636547662847482549.jpg']
207,207,4360829,827026,quán chuyên đồ trộn quen_mặt của các bạn sinh_viên đại_học công_đoàn tín_đồ của món trộn không bên bỏ_qua 3 _ _ _ jninhanoi jninhanoi _ food tích _ cực fanpage fbjngtown tích _ cực instagram jn foodie _ _ _ quán nằm sâu ngõ vặt sinh_viên đh công_đoàn đường đi là vòng_vèo jn một đến nếu bảo đi chắc phải vòng mấy vòng tích _ cực quán chủ_yếu đi ở quán có 4 5 bàn nhựa xanh khách thôi nếu đi đông phải chung ghép bàn đồ trộn vừa_miệng trộn ngòn_ngọt chua_chua kèm bò xào đậm chút lạc nhai giòn_rụm về đồ xào quán hơi dầu xíu hơi ngấy chị chủ quán vui_tính phục_vụ nhanh chỗ xe đến quán các bạn có_thể đi xe_máy nha thông tin về quán phòng 112 5a ngõ 167star star star hà_nội 9h 21h 30 kngười menu hình cuối star 710 nhớ tag bạn_bè đi khám_phá quán nào tích _ cực khám_phá nhiều địa ăn_uống ở quận ba_đình hastag nhé jninbadinh,"['https://images.foody.vn/res/g24/232416/s800/foody-quan-quen-pho-ga-tron-936-637202337723869408.jpg', 'https://images.foody.vn/res/g24/232416/s800/foody-quan-quen-pho-ga-tron-608-637202337721212934.jpg', 'https://images.foody.vn/res/g24/232416/s800/foody-quan-quen-pho-ga-tron-687-637202337717931407.jpg', 'https://images.foody.vn/res/g24/232416/s800/foody-quan-quen-pho-ga-tron-630-637202337711357792.jpg', 'https://images.foody.vn/res/g24/232416/s800/foody-quan-quen-pho-ga-tron-427-637202337708388796.jpg', 'https://images.foody.vn/res/g24/232416/s800/foody-quan-quen-pho-ga-tron-252-637202337699794317.jpg']"
208,208,3122611,9904668,đã nhiều ở quán ăn khá ngon hôm đặt thịt trông khắc hẳn chua có mùi ôi của quán thì thất_vọng,['https://images.foody.vn/res/g64/632940/s800/foody-thit-xien-nuong-banh-mi-bo-ho-dac-di-143-637044251670480414.jpg']
209,209,9732808,12281906,không uống nổi sữa_tươi trân_châu caramel trân_châu sống tích _ cực cứng không nhai nổi bỏ đi hết sữa_chua trân_châu sữa_chua rau_má ok mình mua sữa_chua trân_châu quán rất lần rồi nhưbg bao h có món trân_châu sống vậy,"['https://images.foody.vn/res/g96/952120/s800/foody-sua-chua-tran-chau-ha-long-chua-lang-698-637422953689802359.jpg', 'https://images.foody.vn/res/g96/952120/s800/foody-sua-chua-tran-chau-ha-long-chua-lang-947-637422953679383289.jpg', 'https://images.foody.vn/res/g96/952120/s800/foody-sua-chua-tran-chau-ha-long-chua-lang-118-637422953679383289.jpg']"
210,210,3161688,17464564,mình ruột ghé quán xuyên 1 tuần phải ngày rất ưng dùng vị cá_chiên ngon vừa_miệng bạn chủ rất vui bụng mặt khách_hàng và nhớ khẩu_vị khách kiểu luôn có vài ngoài ai tấm_tắc khen ngon lần khu mình chơi đòi qua đây ăn bún cá có hôm 1 bạn còn gọi ăn_liền 1 2 bát đều khen very cheap and tasty chúc quán buôn phát và càng đông khách,['https://images.foody.vn/res/g29/286515/s800/foody-co-lien-bun-ca-774-637050943671648654.jpg']
211,211,2550584,9429424,bánh nóng thích hành phi đây hai cô tiết_lộ hai mới mùi thươm tự_nhiên đọ giòn thế hành cân bánh mềm dai thơm cuốn chỗ giữ được độ tươi bột bánh không bị chua bánh độ trong chấm vừa đã giá phải_chăng một suất no mất ngoài hai cô chủ rất mến tận_tình chu_đáo,['https://images.foody.vn/res/g88/878745/s800/foody-quan-la-banh-cuon-nong-971-636885514267215629.jpg']
212,212,1991562,1381347,bún ngan yên số 304 đê la thành nhỏ đống đa hà nội 30 35 kngười 15 23 h bạn chung sở ăn bún mình có_thể tham_khảo quán bún ngon_ăn tại búndelicieuxinhn ️ điểm cộng quán sạch dễ tìm chỗ vừa khách ngan ngon thịt mềm không bở hôi tràng trứng tim cật tươi ngon nước_ngọt đậm vị măng ngâm ngon điểm trừ trước giá 25k thấy ổn giờ 30k thấy hơi so với giá chỗ xe chật vẫn là 1 những quán bún ngan ruột lòng mình tích _ cực tích _ cực,"['https://images.foody.vn/res/g9/87324/s800/foody-ba-yen-bun-mien-ngan-471-636580167655118489.jpg', 'https://images.foody.vn/res/g9/87324/s800/foody-ba-yen-bun-mien-ngan-370-636580168385264570.jpg', 'https://images.foody.vn/res/g9/87324/s800/foody-ba-yen-bun-mien-ngan-555-636580168323697267.jpg', 'https://images.foody.vn/res/g9/87324/s800/foody-ba-yen-bun-mien-ngan-188-636580168260550748.jpg', 'https://images.foody.vn/res/g9/87324/s800/foody-ba-yen-bun-mien-ngan-768-636580167969554715.jpg', 'https://images.foody.vn/res/g9/87324/s800/foody-ba-yen-bun-mien-ngan-329-636580167908299926.jpg', 'https://images.foody.vn/res/g9/87324/s800/foody-ba-yen-bun-mien-ngan-315-636580167762956448.jpg', 'https://images.foody.vn/res/g9/87324/s800/foody-ba-yen-bun-mien-ngan-716-636580167717327888.jpg']"
213,213,12694812,23151117,cơm ngon gà ngon đặn mình qua baemin mỗi_tội rành note quán mình nhiều rau nhé kết là hộp cơm chả có tí rau nào dỗi thế,['https://images.foody.vn/res/g108/1075505/s800/foody-bep-quyen-com-van-phong-pho-cuon-tran-duy-hung-985-637567050749293487.jpg']
214,214,2944916,12198494,mình đặt_hàng 1 kimbap chiên 1 nem_chua rán nem_chua nóng kimbap 1s 30k nhưng kimbap nhiều cơm mà nhân ít,"['https://images.foody.vn/res/g20/194208/s800/foody-chu-long-kim-lien-sinh-to-nuoc-ep-trai-cay-123-637013061128182034.jpg', 'https://images.foody.vn/res/g20/194208/s800/foody-chu-long-kim-lien-sinh-to-nuoc-ep-trai-cay-739-637013061123650364.jpg']"
215,215,7786638,21410573,コメ麺を使った焼きそば 非常に安い,"['https://images.foody.vn/res/g3/28599/s800/foody-pho-xao-bap-bo-hang-buom-575-637351916722393931.jpg', 'https://images.foody.vn/res/g3/28599/s800/foody-pho-xao-bap-bo-hang-buom-691-637351916722393931.jpg']"
216,216,2008415,2229216,mình con_nghiện đồ nướng đã thử tất các quán phố gầm cầu này đây làn đầu_tiên thử quán cực_kỳ ấn_tượng tích _ cực vị_trí đi hàng giấy rẽ vào biển lẩu nướng cô quỳnh luôn hàng 2 nha ngoài quán chèo_kéo kinh lắm mạnh ga vào được trong chỗ xe rộng thoải mái không gian sạch_sẽ đồ_ăn đây xuất 2 mình gọi bò nầm ba chỉ lòng sườn sụn đĩa ra đầy_đặn không độn tí nào vị ướp ngon các quán khác đặc biệt nước_chấm rieng quán rau song ngon_miệng và đỡ ngấy hơn đặc biệt là đây bơ thoải_mái tẹt ga không tiền những quán khác phục_vụ nhiệt_tình cực_kỳ nhiệt_tình phải chẳng thấy quán chủ gần và thân_thiện với khách quán này giá cả ăn no đẫy bụng đứng dậy người 140k đầy tù thịt bánh mỳ khoai chắc_chắn quay nhiều nữa chốt lại từ bây h cắm chốt quán luôn phục_vụ nhiệt_tình mà giá phải_chăng đồ_ăn ngon việc phải đi xa hè hè tích _ cực tích _ cực tích _ cực,"['https://images.foody.vn/res/g2/11000/s800/foody-pho-long-nuong-gam-cau-589-636589584133775966.jpg', 'https://images.foody.vn/res/g2/11000/s800/foody-pho-long-nuong-gam-cau-178-636589584132682111.jpg', 'https://images.foody.vn/res/g2/11000/s800/foody-pho-long-nuong-gam-cau-303-636589584129713134.jpg']"
217,217,1693803,646625,thường chỉ đặt_hàng take anh way không lại quán trà sữa ồn_ào tuy_nhiên hôm_nay đợi giờ hẹn nên ghé ngô_quyền vì đi đẹp nhân_viên thấy ok không gì phàn_nàn không_gian đẹp sủa phải đồ uống bình bao quán royal tea khác tuy_nhiên đây là quán trà sữa hôi từng ngồi cảm_giác như đang uống trà sữa cái vệ_sinh đó hôi_thối khai kinh không được không chủ quán gì mà vẫn tiếp_tục tình_trạng này nhân_viên rất nhiều không thấy dọn cốc bẩn muốn ói luôn uống trà sữa môi_trường này không liệu cốc trà sữa uống xong ngộ_độc ko và đương_nhiên không có lần thứ 2 nộp tiền vào địa_chỉ này,"['https://images.foody.vn/res/g65/648143/s800/foody-royaltea-tra-sua-hong-kong-ngo-quyen-494-636421358860316133.jpg', 'https://images.foody.vn/res/g65/648143/s800/foody-royaltea-tra-sua-hong-kong-ngo-quyen-366-636421358855159486.jpg', 'https://images.foody.vn/res/g65/648143/s800/foody-royaltea-tra-sua-hong-kong-ngo-quyen-930-636421358847502639.jpg', 'https://images.foody.vn/res/g65/648143/s800/foody-royaltea-tra-sua-hong-kong-ngo-quyen-783-636421358837033072.jpg', 'https://images.foody.vn/res/g65/648143/s800/foody-royaltea-tra-sua-hong-kong-ngo-quyen-219-636421358835939237.jpg']"
218,218,1088870,159638,thấy bè check in quán ngon kéo thử mấy bạn đây nhậu cảm như này nhất đồ ngon hợp_khẩu vị đội mình quan_trọng tươi 2 giá oke 8 thằng ăn_uống bét_nhè ăn_uống bia 855k 3 phục_vụ cảm rất cách phục_vụ đây nhân_viên vâng liên_tục luôn bàn cạnh sinh_nhật tất nhân_viên quán tặng bánh đứng hát cmsn luôn vui vãi 4 chốt chỗ để tụ_tập ce ce,['https://images.foody.vn/res/g10/99979/s800/foody-lau-phu-quy-dai-co-viet-130-636124889204285389.jpg']
219,219,1510961,233552,đi ở_sạn đấy 2 vì ngon gọi 2 bát 20k đủ rắc tiêu bột ớt thì ăn miễn bàn chị chủ thân_thiện tích _ cực,"['https://images.foody.vn/res/g10/97486/s800/foody-chao-suon-hang-bo-895-636346030678974040.jpg', 'https://images.foody.vn/res/g10/97486/s800/foody-chao-suon-hang-bo-165-636346030661160141.jpg']"
220,220,1108883,1687678,chân gà tẩm ướp ngon vừa_miệng nhất tương đây chya chua_ngọt bánh mỳ nướng giòn ngon vừa_miệng nhân_viên phục_vụ nhanh tận_tình điểm trừ chân gà to không j xương to_ hơi đắt dưa muối ngon rẻ vị_trí đẹp dễ kiếm,"['https://images.foody.vn/res/g3/25005/s800/foody-chan-ga-nuong-nguyen-thai-hoc-183-636135538905497803.jpg', 'https://images.foody.vn/res/g3/25005/s800/foody-chan-ga-nuong-nguyen-thai-hoc-935-636135538902997605.jpg']"
221,221,2434536,380834,vừa_qua biết sử_dụng dịch_vụ vela tổ_chức đám cho 60 người địa là đẹp thêm đó đồ ngon và giá rất phải_chăng địa nằm trung_tâm hà_nội vì tổ_chức kiện mình việc với chủ quán cô chủ rất tâm_lý tư_vấn menu như trực_tiếp dặn_dò nhân_viên tiệc ăn của mình suôn_sẻ một địa rất cân_nhắc bạn tìm nhà_hàng ấm_cúng đẹp_đẽ tổ_chức tiệc gia_đình cá_nhân công_ty,"['https://images.foody.vn/res/g10/92565/s800/foody-vela-restaurant-hang-voi-630-636808291858005278.jpg', 'https://images.foody.vn/res/g10/92565/s800/foody-vela-restaurant-hang-voi-661-636808291857849016.jpg', 'https://images.foody.vn/res/g10/92565/s800/foody-vela-restaurant-hang-voi-573-636808291856442646.jpg']"
222,222,13607721,11301048,đây lần đầu của mình vịt không hôi rau canh cơm vừa hy_vọng ủng_hộ quán nhiều 9 510,['https://images.foody.vn/res/g100003/1000029604/s800/foody-bep-ho-nguyen-chuyen-cac-mon-ve-vit-thai-ha-544-637611947498213968.jpg']
223,223,3191477,8318067,nửa_đêm đọc review 1 phản_hồi nhầm 1 complaint thái_độ phải bào_chữa vợ_chồng chủ quán mình từ đi học đại_học 2013 tức quán 6 đủ review chi_tiết từ chủ quán lấy chồng khi 2 tuổi bạn chụp mực chia buồn nhầm hàng 86 90 nhé không bao_giờ mực cả quán nằm ở cạnh cửa_hàng đồ lưu_niệm tây nhé về thái_độ mình tiếp_xúc chị 6 rồi thấy không vấn_đề chị mặt lạnh câu ngắn cảm_giác không thân_thiện chứ tốt khách mình bẵng đi nửa không lại chị nhớ thăm chị ấy không cười chuyên_tâm trộn bánh không bị ùn_tắc đơn hàng xong mình gửi tiền hay hỏi mình mấy câu bâng_quơ kiểu hay đi về muộn hoặc em mặc đồng_phục công_ty ah các chế đừng chị ấy không cười không lại thiệt đọ mình đặc_biệt người_yêu cũ kén hắn gật_gù khen ngon ở đây để bánh tầm 2 3 phút mềm dai dai trộn vừa vị và ngon nếu bạn không may_mắn mà thưởng_thức nghề chồng bánh đóng tảng còn chị_gái trộn xức xắt có thời_gian nghỉ sinh bé vã đi ở 86 hay 90 1 và bye luôn chị ấy trộn tâm không hàng_loạt xong đóng_hộp đợi đặt_hàng đem đâu mọi người chờ hơi thông_cảm chúc chíu mình khuyên các bạn ghé lúc có chị_gái ở đọ xong sẽ lại gọi cho xem các bạn có được thì ghé trực_tiếp quán ăn ngon 2 với gọi về vận mất thời_gian bánh không được lúc trộn mà dính thành 1 tảng nên có chiếc comment chê tả_tơi vậy đọ,['https://images.foody.vn/res/g10/94378/s800/foody-quyen-banh-trang-tron-233-637054916324587150.jpg']
